identifier,latitude_deg,longitude_deg,elevation_m,source
AGAF,-9.191389,160.948611,7.0,OurAirports
AGAR,-9.860544,161.979547,12.2,OurAirports
AGAT,-8.873330,161.011002,8.0,OurAirports
AGBA,-7.912780,156.705994,34.0,OurAirports
AGBT,-8.562028,158.119306,7.3,OurAirports
AGEV,-7.575830,156.597000,36.0,OurAirports
AGGA,-8.702570,160.682007,1.5,OurAirports
AGGB,-11.302222,159.798333,18.3,OurAirports
AGGC,-6.711944,156.396111,0.0,OurAirports
AGGE,-6.990745,155.886656,1.5,OurAirports
AGGF,-8.107500,159.576996,2.7,OurAirports
AGGH,-9.428000,160.054993,8.5,OurAirports
AGGI,-9.747500,159.839005,30.0,OurAirports
AGGJ,-9.868333,160.410556,7.6,OurAirports
AGGK,-10.449700,161.897995,16.5,OurAirports
AGGL,-10.720300,165.794998,5.5,OurAirports
AGGM,-8.327970,157.263000,3.0,OurAirports
AGGN,-8.097780,156.863998,4.0,OurAirports
AGGO,-7.416940,155.565002,10.7,OurAirports
AGGP,-9.641670,161.425003,23.0,OurAirports
AGGR,-11.550000,160.062778,167.6,OurAirports
AGGS,-8.578890,157.876007,9.0,OurAirports
AGGT,-10.847994,162.454108,0.9,OurAirports
AGGU,-9.861670,160.824997,0.9,OurAirports
AGGV,-7.585560,158.731003,6.1,OurAirports
AGGY,-9.092816,159.218410,18.3,OurAirports
AGIN,-9.805809,159.962722,7.9,OurAirports
AGKG,-7.330500,157.585000,9.1,OurAirports
AGKU,-8.026200,156.947830,9.8,OurAirports
AGKW,-8.360508,160.775127,15.8,OurAirports
AGLM,-10.296828,166.327322,16.8,OurAirports
AGNA,-10.675800,162.204900,18.3,OurAirports
AGOB,-8.325008,160.800510,4.3,OurAirports
AGOK,-8.738358,158.202836,21.3,OurAirports
AGRC,-8.126390,157.143005,9.0,OurAirports
AGRM,-8.168060,157.643005,20.0,OurAirports
AGTI,-9.108000,160.149167,0.9,OurAirports
AGVH,-8.508457,157.689986,39.6,OurAirports
ANYN,-0.547458,166.919006,6.7,OurAirports
AYAA,-4.101111,141.670000,44.2,OurAirports
AYAB,-5.720278,144.921111,2001.9,OurAirports
AYAC,-3.940000,141.832778,48.8,OurAirports
AYAD,-7.020833,145.822222,1645.9,OurAirports
AYAE,-6.229978,144.664181,1295.4,OurAirports
AYAF,-9.138670,148.390701,762.0,OurAirports
AYAG,-9.927715,149.389951,975.4,OurAirports
AYAH,-7.925845,142.343456,24.4,OurAirports
AYAI,-3.143611,142.346806,3.0,OurAirports
AYAJ,-5.961487,143.060403,2011.7,OurAirports
AYAK,-7.342778,141.267500,27.4,OurAirports
AYAM,-3.586000,141.214333,398.4,OurAirports
AYAN,-7.137222,145.744722,1097.3,OurAirports
AYAO,-5.145700,144.730700,106.7,OurAirports
AYAQ,-5.381667,143.924722,1554.5,OurAirports
AYAT,-4.215667,142.823167,15.2,OurAirports
AYAU,-5.495100,142.513700,1472.2,OurAirports
AYAV,-3.777177,142.622672,189.6,OurAirports
AYAW,-8.013414,142.752099,9.8,OurAirports
AYAX,-7.350805,146.193994,1251.5,OurAirports
AYAY,-6.338056,145.904167,1632.2,OurAirports
AYAZ,-8.605307,147.592742,356.6,OurAirports
AYBA,-7.496955,144.821756,8.2,OurAirports
AYBC,-5.863611,146.492500,2069.6,OurAirports
AYBD,-9.107778,147.666722,1127.8,OurAirports
AYBE,-9.618504,148.746318,161.5,OurAirports
AYBF,-7.848500,143.243300,15.2,OurAirports
AYBG,-6.347222,146.942222,1341.1,OurAirports
AYBH,-8.858056,141.259444,9.1,OurAirports
AYBI,-3.021667,141.165278,167.6,OurAirports
AYBJ,-5.364716,144.690471,1204.9,OurAirports
AYBK,-5.422299,154.672698,3.4,OurAirports
AYBL,-5.330560,151.007996,15.5,OurAirports
AYBM,-8.050000,142.932999,15.5,OurAirports
AYBN,-6.891240,143.683083,65.5,OurAirports
AYBO,-6.373167,144.637000,1005.8,OurAirports
AYBP,-7.743611,147.020556,893.1,OurAirports
AYBQ,-5.526389,141.744583,325.8,OurAirports
AYBR,-7.669300,146.759400,1493.5,OurAirports
AYBS,-5.388248,145.447394,298.7,OurAirports
AYBT,-6.551861,143.943905,1374.6,OurAirports
AYBU,-7.216287,146.649542,682.8,OurAirports
AYBY,-6.838474,145.873207,1950.7,OurAirports
AYBZ,-9.642500,149.303889,65.5,OurAirports
AYCB,-4.806620,144.714996,32.9,OurAirports
AYCG,-5.455231,148.422289,23.8,OurAirports
AYCH,-6.024290,144.970993,1516.1,OurAirports
AYCS,-10.562778,150.690694,3.0,OurAirports
AYDB,-6.308611,141.905556,109.7,OurAirports
AYDE,-6.144722,147.107222,1478.3,OurAirports
AYDI,-5.742222,145.227500,1341.1,OurAirports
AYDK,-4.620400,143.451600,30.5,OurAirports
AYDL,-8.533600,142.504900,40.2,OurAirports
AYDN,-6.154600,146.677200,1618.2,OurAirports
AYDO,-10.700900,150.721800,9.4,OurAirports
AYDR,-9.461855,147.920907,538.6,OurAirports
AYDU,-9.086760,143.207993,6.1,OurAirports
AYEA,-8.271612,147.071899,2243.3,OurAirports
AYEB,-9.447000,148.762800,39.9,OurAirports
AYED,-3.883986,141.792234,57.9,OurAirports
AYEE,-1.653950,149.975767,52.4,OurAirports
AYEF,-9.153806,147.659806,1188.7,OurAirports
AYEH,-8.714111,141.644444,30.5,OurAirports
AYEL,-5.041200,141.677900,1470.7,OurAirports
AYEN,-6.917900,146.105300,1132.3,OurAirports
AYEO,-9.123400,148.041500,682.8,OurAirports
AYER,-8.253800,146.974700,2039.1,OurAirports
AYET,-7.237257,141.106322,24.4,OurAirports
AYEV,-6.606463,143.900213,1112.5,OurAirports
AYEW,-6.284181,147.582371,1816.6,OurAirports
AYFA,-8.549278,147.085833,1371.6,OurAirports
AYFF,-7.160353,143.531317,24.4,OurAirports
AYFI,-6.621750,147.854050,18.3,OurAirports
AYFR,-4.610468,141.960138,66.1,OurAirports
AYFU,-6.393300,142.440800,142.0,OurAirports
AYGA,-6.081690,145.391998,1610.0,OurAirports
AYGC,-9.226300,148.494900,103.6,OurAirports
AYGF,-8.128600,146.872200,1966.0,OurAirports
AYGG,-7.980713,147.213461,773.9,OurAirports
AYGI,-7.875625,147.141266,761.1,OurAirports
AYGJ,-9.225918,152.944352,3.0,OurAirports
AYGL,-5.527717,151.573333,12.2,OurAirports
AYGN,-10.311500,150.334000,26.8,OurAirports
AYGP,-6.053196,145.959047,458.4,OurAirports
AYGR,-8.804540,148.309006,94.8,OurAirports
AYGS,-6.102800,141.739300,47.9,OurAirports
AYGT,-6.271110,150.330994,7.0,OurAirports
AYGU,-3.560504,142.217307,285.6,OurAirports
AYGV,-3.902243,141.170517,85.6,OurAirports
AYGX,-9.002100,148.236400,761.1,OurAirports
AYHB,-6.320000,142.489300,302.7,OurAirports
AYHE,-7.422300,146.427600,1060.7,OurAirports
AYHF,-3.698380,143.057902,142.0,OurAirports
AYHH,-6.245700,142.177100,137.8,OurAirports
AYHK,-5.463846,150.407327,20.1,OurAirports
AYHO,-6.940600,143.059000,54.9,OurAirports
AYHU,-7.392994,146.003487,1390.8,OurAirports
AYIA,-4.499720,154.225998,15.8,OurAirports
AYID,-6.226630,147.244000,1764.2,OurAirports
AYII,-6.752400,146.107200,1176.5,OurAirports
AYIM,-5.671000,141.030000,106.4,OurAirports
AYIO,-3.328000,141.157300,301.8,OurAirports
AYIQ,-6.305417,155.728139,6.1,OurAirports
AYIW,-8.283600,142.869700,13.7,OurAirports
AYIX,-4.689522,149.440112,7.6,OurAirports
AYIY,-4.903056,141.620833,762.0,OurAirports
AYJO,-8.528900,147.460300,1981.2,OurAirports
AYJS,-4.747083,145.007083,76.2,OurAirports
AYKA,-8.505820,151.080994,8.2,OurAirports
AYKB,-6.155472,147.191472,1356.4,OurAirports
AYKC,-6.192170,149.547830,85.3,OurAirports
AYKD,-7.649250,145.956944,657.5,OurAirports
AYKG,-5.388300,142.497700,1354.8,OurAirports
AYKH,-8.150694,146.834000,1767.8,OurAirports
AYKI,-6.125710,141.281998,26.8,OurAirports
AYKJ,-5.290300,144.707200,1238.7,OurAirports
AYKK,-7.424380,144.250076,15.2,OurAirports
AYKM,-7.963610,145.770996,3.0,OurAirports
AYKO,-8.884679,147.730957,378.0,OurAirports
AYKQ,-9.135917,147.669444,1280.2,OurAirports
AYKR,-4.557000,145.940400,39.6,OurAirports
AYKT,-7.500250,146.033833,624.8,OurAirports
AYKU,-7.135083,143.276111,10.7,OurAirports
AYKV,-2.579400,150.807999,2.1,OurAirports
AYKW,-7.977007,142.823578,21.9,OurAirports
AYKY,-3.043610,152.628998,50.9,OurAirports
AYLB,-5.720400,148.056600,48.8,OurAirports
AYLG,-5.832778,145.097222,2560.3,OurAirports
AYLI,-9.006528,142.698056,16.5,OurAirports
AYLL,-5.531944,149.734167,5.2,OurAirports
AYLN,-7.223139,146.227083,1562.7,OurAirports
AYLO,-6.334400,146.645800,883.9,OurAirports
AYLP,-6.391700,146.343400,207.3,OurAirports
AYLS,-8.279900,146.276500,12.2,OurAirports
AYLT,-6.384611,147.368639,1752.6,OurAirports
AYLU,-3.476840,142.041292,533.4,OurAirports
AYLX,-5.360400,147.017700,35.4,OurAirports
AYMA,-9.190800,147.621900,801.6,OurAirports
AYMB,-7.740000,147.590000,2.4,OurAirports
AYMC,-7.211667,146.019361,1182.6,OurAirports
AYMD,-5.207080,145.789001,6.1,OurAirports
AYMH,-5.828212,144.299412,1642.3,OurAirports
AYMI,-6.471667,147.441139,1280.2,OurAirports
AYMJ,-6.532222,147.651167,771.1,OurAirports
AYML,-6.280859,142.420775,251.5,OurAirports
AYMN,-6.147740,143.656998,1731.3,OurAirports
AYMO,-2.061890,147.423996,3.7,OurAirports
AYMP,-8.071389,146.155472,6.1,OurAirports
AYMQ,-8.709167,142.649722,38.4,OurAirports
AYMR,-6.363330,143.238007,835.2,OurAirports
AYMS,-10.689200,152.837997,7.9,OurAirports
AYMV,-4.023431,153.657278,1.5,OurAirports
AYMW,-6.973600,145.884900,1844.0,OurAirports
AYMZ,-2.811389,151.991111,12.2,OurAirports
AYNA,-5.837000,146.453300,1767.8,OurAirports
AYNB,-7.538889,145.905000,1307.0,OurAirports
AYNC,-9.143556,147.684250,1554.5,OurAirports
AYND,-1.460556,143.064722,1.2,OurAirports
AYNE,-6.567778,144.703058,1371.6,OurAirports
AYNI,-3.407500,154.738300,9.1,OurAirports
AYNJ,-9.473750,148.329417,318.2,OurAirports
AYNM,-6.381900,146.985900,1767.8,OurAirports
AYNN,-5.840611,143.507222,2350.0,OurAirports
AYNO,-6.321830,145.070667,1838.6,OurAirports
AYNS,-5.724300,147.866700,61.3,OurAirports
AYNU,-3.676651,142.484334,265.2,OurAirports
AYNX,-3.669500,152.438000,45.7,OurAirports
AYNY,-6.241200,145.242400,1691.6,OurAirports
AYNZ,-6.569803,146.725977,72.8,OurAirports
AYOB,-7.590622,141.324263,8.8,OurAirports
AYOE,-6.223900,147.215200,1798.3,OurAirports
AYOF,-5.556667,141.032778,137.2,OurAirports
AYOG,-6.466750,147.364167,1783.1,OurAirports
AYOJ,-5.226100,142.225900,1566.7,OurAirports
AYOK,-7.398400,145.882700,1207.0,OurAirports
AYOL,-5.731167,144.846000,1630.7,OurAirports
AYOM,-7.827778,147.080639,774.2,OurAirports
AYOO,-6.068200,142.859800,1541.4,OurAirports
AYOP,-8.450716,147.209195,1935.5,OurAirports
AYOQ,-7.271400,143.595200,8.5,OurAirports
